ISO-3166  alpha2,ISO-3166  alpha3,ISO-3166  numeric,fips,Country,Capital,Area in km²,Population,Continent
HU,HUN,348,HU,Hungary,Budapest,93030.0,9982000,EU
ID,IDN,360,ID,Indonesia,Jakarta,1919440.0,242968342,AS
IE,IRL,372,EI,Ireland,Dublin,70280.0,4622917,EU
IL,ISR,376,IS,Israel,Jerusalem,20770.0,7353985,AS
IM,IMN,833,IM,Isle of Man,Douglas,572.0,75049,EU
IN,IND,356,IN,India,New Delhi,3287590.0,1173108018,AS
IO,IOT,86,IO,British Indian Ocean Territory,Diego Garcia,60.0,4000,AS
IQ,IRQ,368,IZ,Iraq,Baghdad,437072.0,29671605,AS
IR,IRN,364,IR,Iran,Tehran,1648000.0,76923300,AS
IS,ISL,352,IC,Iceland,Reykjavik,103000.0,308910,EU
IT,ITA,380,IT,Italy,Rome,301230.0,60340328,EU
JE,JEY,832,JE,Jersey,Saint Helier,116.0,90812,EU
JM,JAM,388,JM,Jamaica,Kingston,10991.0,2847232,
JO,JOR,400,JO,Jordan,Amman,92300.0,6407085,AS
JP,JPN,392,JA,Japan,Tokyo,377835.0,127288000,AS
KE,KEN,404,KE,Kenya,Nairobi,582650.0,40046566,AF
KG,KGZ,417,KG,Kyrgyzstan,Bishkek,198500.0,5776500,AS
KH,KHM,116,CB,Cambodia,Phnom Penh,181040.0,14453680,AS
KI,KIR,296,KR,Kiribati,Tarawa,811.0,92533,OC
KM,COM,174,CN,Comoros,Moroni,2170.0,773407,AF
KN,KNA,659,SC,St Kitts and Nevis,Basseterre,261.0,51134,
KP,PRK,408,KN,North Korea,Pyongyang,120540.0,22912177,AS
KR,KOR,410,KS,South Korea,Seoul,98480.0,48422644,AS
KW,KWT,414,KU,Kuwait,Kuwait City,17820.0,2789132,AS
KY,CYM,136,CJ,Cayman Islands,George Town,262.0,44270,
KZ,KAZ,398,KZ,Kazakhstan,Nur-Sultan,2717300.0,15340000,AS
LA,LAO,418,LA,Laos,Vientiane,236800.0,6368162,AS
LB,LBN,422,LE,Lebanon,Beirut,10400.0,4125247,AS
LC,LCA,662,ST,Saint Lucia,Castries,616.0,160922,
LI,LIE,438,LS,Liechtenstein,Vaduz,160.0,35000,EU
LK,LKA,144,CE,Sri Lanka,Colombo,65610.0,21513990,AS
LR,LBR,430,LI,Liberia,Monrovia,111370.0,3685076,AF
LS,LSO,426,LT,Lesotho,Maseru,30355.0,1919552,AF
LT,LTU,440,LH,Lithuania,Vilnius,65200.0,2944459,EU
LU,LUX,442,LU,Luxembourg,Luxembourg,2586.0,497538,EU
LV,LVA,428,LG,Latvia,Riga,64589.0,2217969,EU
LY,LBY,434,LY,Libya,Tripoli,1759540.0,6461454,AF
MA,MAR,504,MO,Morocco,Rabat,446550.0,33848242,AF
MC,MCO,492,MN,Monaco,Monaco,1.9,32965,EU
MD,MDA,498,MD,Moldova,Chisinau,33843.0,4324000,EU
ME,MNE,499,MJ,Montenegro,Podgorica,14026.0,666730,EU
MF,MAF,663,RN,Saint Martin,Marigot,53.0,35925,
MG,MDG,450,MA,Madagascar,Antananarivo,587040.0,21281844,AF
MH,MHL,584,RM,Marshall Islands,Majuro,181.3,65859,OC
MK,MKD,807,MK,North Macedonia,Skopje,25333.0,2062294,EU
ML,MLI,466,ML,Mali,Bamako,1240000.0,13796354,AF
MM,MMR,104,BM,Myanmar,Nay Pyi Taw,678500.0,53414374,AS
MN,MNG,496,MG,Mongolia,Ulaanbaatar,1565000.0,3086918,AS
MO,MAC,446,MC,Macao,Macao,254.0,449198,AS
MP,MNP,580,CQ,Northern Mariana Islands,Saipan,477.0,53883,OC
MQ,MTQ,474,MB,Martinique,Fort-de-France,1100.0,432900,
MR,MRT,478,MR,Mauritania,Nouakchott,1030700.0,3205060,AF
MS,MSR,500,MH,Montserrat,Plymouth,102.0,9341,
MT,MLT,470,MT,Malta,Valletta,316.0,403000,EU
MU,MUS,480,MP,Mauritius,Port Louis,2040.0,1294104,AF
MV,MDV,462,MV,Maldives,Male,300.0,395650,AS
MW,MWI,454,MI,Malawi,Lilongwe,118480.0,17563749,AF
MX,MEX,484,MX,Mexico,Mexico City,1972550.0,112468855,
MY,MYS,458,MY,Malaysia,Kuala Lumpur,329750.0,28274729,AS
MZ,MOZ,508,MZ,Mozambique,Maputo,801590.0,22061451,AF
,NAM,516,WA,Namibia,Windhoek,825418.0,2128471,AF
NC,NCL,540,NC,New Caledonia,Noumea,19060.0,216494,OC
NE,NER,562,NG,Niger,Niamey,1267000.0,15878271,AF
NF,NFK,574,NF,Norfolk Island,Kingston,34.6,1828,OC
NG,NGA,566,NI,Nigeria,Abuja,923768.0,154000000,AF
NI,NIC,558,NU,Nicaragua,Managua,129494.0,5995928,
NL,NLD,528,NL,Netherlands,Amsterdam,41526.0,16645000,EU
NO,NOR,578,NO,Norway,Oslo,324220.0,5009150,EU
NP,NPL,524,NP,Nepal,Kathmandu,140800.0,28951852,AS
NR,NRU,520,NR,Nauru,Yaren,21.0,10065,OC
NU,NIU,570,NE,Niue,Alofi,260.0,2166,OC
NZ,NZL,554,NZ,New Zealand,Wellington,268680.0,4252277,OC
OM,OMN,512,MU,Oman,Muscat,212460.0,2967717,AS
PA,PAN,591,PM,Panama,Panama City,78200.0,3410676,
PE,PER,604,PE,Peru,Lima,1285220.0,29907003,SA
PF,PYF,258,FP,French Polynesia,Papeete,4167.0,270485,OC
PG,PNG,598,PP,Papua New Guinea,Port Moresby,462840.0,6064515,OC
PH,PHL,608,RP,Philippines,Manila,300000.0,99900177,AS
PK,PAK,586,PK,Pakistan,Islamabad,803940.0,184404791,AS
PL,POL,616,PL,Poland,Warsaw,312685.0,38500000,EU
PM,SPM,666,SB,Saint Pierre and Miquelon,Saint-Pierre,242.0,7012,
PN,PCN,612,PC,Pitcairn Islands,Adamstown,47.0,46,OC
PR,PRI,630,RQ,Puerto Rico,San Juan,9104.0,3916632,
PS,PSE,275,WE,Palestine,East Jerusalem,5970.0,3800000,AS
PT,PRT,620,PO,Portugal,Lisbon,92391.0,10676000,EU
PW,PLW,585,PS,Palau,Melekeok,458.0,19907,OC
PY,PRY,600,PA,Paraguay,Asuncion,406750.0,6375830,SA
QA,QAT,634,QA,Qatar,Doha,11437.0,840926,AS
RE,REU,638,RE,Réunion,Saint-Denis,2517.0,776948,AF
RO,ROU,642,RO,Romania,Bucharest,237500.0,21959278,EU
RS,SRB,688,RI,Serbia,Belgrade,88361.0,7344847,EU
RU,RUS,643,RS,Russia,Moscow,17100000.0,140702000,EU
RW,RWA,646,RW,Rwanda,Kigali,26338.0,11055976,AF
SA,SAU,682,SA,Saudi Arabia,Riyadh,1960582.0,25731776,AS
SB,SLB,90,BP,Solomon Islands,Honiara,28450.0,559198,OC
SC,SYC,690,SE,Seychelles,Victoria,455.0,88340,AF
SD,SDN,729,SU,Sudan,Khartoum,1861484.0,35000000,AF
SE,SWE,752,SW,Sweden,Stockholm,449964.0,9828655,EU
SG,SGP,702,SN,Singapore,Singapore,692.7,4701069,AS
SH,SHN,654,SH,Saint Helena,Jamestown,410.0,7460,AF
SI,SVN,705,SI,Slovenia,Ljubljana,20273.0,2007000,EU
SJ,SJM,744,SV,Svalbard and Jan Mayen,Longyearbyen,62049.0,2550,EU
SK,SVK,703,LO,Slovakia,Bratislava,48845.0,5455000,EU
SL,SLE,694,SL,Sierra Leone,Freetown,71740.0,5245695,AF
SM,SMR,674,SM,San Marino,San Marino,61.2,31477,EU
SN,SEN,686,SG,Senegal,Dakar,196190.0,12323252,AF
SO,SOM,706,SO,Somalia,Mogadishu,637657.0,10112453,AF
SR,SUR,740,NS,Suriname,Paramaribo,163270.0,492829,SA
SS,SSD,728,OD,South Sudan,Juba,644329.0,8260490,AF
ST,STP,678,TP,São Tomé and Príncipe,Sao Tome,1001.0,197700,AF
SV,SLV,222,ES,El Salvador,San Salvador,21040.0,6052064,
SX,SXM,534,NN,Sint Maarten,Philipsburg,21.0,37429,
SY,SYR,760,SY,Syria,Damascus,185180.0,22198110,AS
SZ,SWZ,748,WZ,Eswatini,Mbabane,17363.0,1354051,AF
TC,TCA,796,TK,Turks and Caicos Islands,Cockburn Town,430.0,20556,
TD,TCD,148,CD,Chad,N'Djamena,1284000.0,10543464,AF
TF,ATF,260,FS,French Southern Territories,Port-aux-Francais,7829.0,140,AN
TG,TGO,768,TO,Togo,Lome,56785.0,6587239,AF
TH,THA,764,TH,Thailand,Bangkok,514000.0,67089500,AS
TJ,TJK,762,TI,Tajikistan,Dushanbe,143100.0,7487489,AS
TK,TKL,772,TL,Tokelau,,10.0,1466,OC
TL,TLS,626,TT,Timor-Leste,Dili,15007.0,1154625,OC
TM,TKM,795,TX,Turkmenistan,Ashgabat,488100.0,4940916,AS
TN,TUN,788,TS,Tunisia,Tunis,163610.0,10589025,AF
TO,TON,776,TN,Tonga,Nuku'alofa,748.0,122580,OC
TR,TUR,792,TU,Turkey,Ankara,780580.0,77804122,AS
TT,TTO,780,TD,Trinidad and Tobago,Port of Spain,5128.0,1328019,
TV,TUV,798,TV,Tuvalu,Funafuti,26.0,10472,OC
TW,TWN,158,TW,Taiwan,Taipei,35980.0,22894384,AS
TZ,TZA,834,TZ,Tanzania,Dodoma,945087.0,41892895,AF
UA,UKR,804,UP,Ukraine,Kyiv,603700.0,45415596,EU
UG,UGA,800,UG,Uganda,Kampala,236040.0,33398682,AF
UM,UMI,581,,U.S. Minor Outlying Islands,,0.0,0,OC
US,USA,840,US,United States,Washington,9629091.0,310232863,
UY,URY,858,UY,Uruguay,Montevideo,176220.0,3477000,SA
UZ,UZB,860,UZ,Uzbekistan,Tashkent,447400.0,27865738,AS
VA,VAT,336,VT,Vatican City,Vatican City,0.4,921,EU
VC,VCT,670,VC,St Vincent and Grenadines,Kingstown,389.0,104217,
VE,VEN,862,VE,Venezuela,Caracas,912050.0,27223228,SA
VG,VGB,92,VI,British Virgin Islands,Road Town,153.0,21730,
VI,VIR,850,VQ,U.S. Virgin Islands,Charlotte Amalie,352.0,108708,
VN,VNM,704,VM,Vietnam,Hanoi,329560.0,89571130,AS
VU,VUT,548,NH,Vanuatu,Port Vila,12200.0,221552,OC
WF,WLF,876,WF,Wallis and Futuna,Mata Utu,274.0,16025,OC
WS,WSM,882,WS,Samoa,Apia,2944.0,192001,OC
XK,XKX,0,KV,Kosovo,Pristina,10908.0,1800000,EU
YE,YEM,887,YM,Yemen,Sanaa,527970.0,23495361,AS
YT,MYT,175,MF,Mayotte,Mamoudzou,374.0,159042,AF
ZA,ZAF,710,SF,South Africa,Pretoria,1219912.0,49000000,AF
ZM,ZMB,894,ZA,Zambia,Lusaka,752614.0,13460305,AF
ZW,ZWE,716,ZI,Zimbabwe,Harare,390580.0,13061000,AF
